Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday
2012-10-01 13:00:00,11426.0,284.01,71.0,1014.0,0.0,0.0,13,0,0
2012-10-01 14:00:00,11522.0,284.054690974,70.0,1014.0,0.0,0.0,14,0,0
2012-10-01 15:00:00,11574.0,284.177412183,70.0,1014.0,0.0,0.0,15,0,0
2012-10-01 16:00:00,11489.0,284.300133393,70.0,1014.0,0.0,0.0,16,0,0
2012-10-01 17:00:00,11309.0,284.422854602,69.0,1014.0,0.0,0.0,17,0,0
2012-10-01 18:00:00,11174.0,284.545575811,69.0,1014.0,0.0,0.0,18,0,0
2012-10-01 19:00:00,11082.0,284.668297021,69.0,1014.0,0.0,0.0,19,0,0
2012-10-01 20:00:00,11396.0,284.79101823,68.0,1014.0,0.0,0.0,20,0,0
2012-10-01 21:00:00,11710.0,284.91373944,68.0,1014.0,0.0,0.0,21,0,0
2012-10-01 22:00:00,11407.0,285.036460649,67.0,1014.0,0.0,0.0,22,0,0
2012-10-01 23:00:00,10843.0,285.159181859,67.0,1014.0,0.0,0.0,23,0,0
2012-10-02 00:00:00,9995.0,285.281903068,67.0,1014.0,0.0,0.0,0,1,0
2012-10-02 01:00:00,9190.0,285.404624277,66.0,1014.0,0.0,0.0,1,1,0
2012-10-02 02:00:00,8670.0,285.527345487,66.0,1014.0,0.0,0.0,2,1,0
2012-10-02 03:00:00,8332.0,285.650066696,66.0,1014.0,0.0,0.0,3,1,0
2012-10-02 04:00:00,8165.0,285.772787906,65.0,1014.0,0.0,0.0,4,1,0
2012-10-02 05:00:00,8086.0,285.895509115,65.0,1014.0,0.0,0.0,5,1,0
2012-10-02 06:00:00,8279.0,286.018230325,64.0,1014.0,0.0,0.0,6,1,0
2012-10-02 07:00:00,8940.0,286.140951534,64.0,1014.0,0.0,0.0,7,1,0
2012-10-02 08:00:00,10091.0,286.263672743,64.0,1014.0,0.0,0.0,8,1,0
2012-10-02 09:00:00,10646.0,286.386393953,63.0,1014.0,0.0,0.0,9,1,0
2012-10-02 10:00:00,11047.0,286.509115162,63.0,1014.0,0.0,0.0,10,1,0
2012-10-02 11:00:00,11362.0,286.631836372,63.0,1014.0,0.0,0.0,11,1,0
2012-10-02 12:00:00,11623.0,286.754557581,62.0,1014.0,0.0,0.0,12,1,0
2012-10-02 13:00:00,11769.0,286.877278791,62.0,1014.0,0.0,0.0,13,1,0
2012-10-02 14:00:00,11806.0,287.0,62.0,1014.0,0.0,0.0,14,1,0
2012-10-02 15:00:00,11909.0,289.3,51.0,1014.0,0.0,0.0,15,1,0
2012-10-02 16:00:00,11833.0,289.85,48.0,1013.3333333333334,297.0,0.0,16,1,0
2012-10-02 17:00:00,11734.0,290.92,45.0,1012.6666666666666,321.0,2.0,17,1,0
2012-10-02 18:00:00,11568.0,291.25,42.0,1012.0,90.0,2.0,18,1,0
2012-10-02 19:00:00,11345.0,291.18,43.5,1011.5,233.0,0.0,19,1,0
2012-10-02 20:00:00,11464.0,290.85,45.0,1011.0,292.0,0.0,20,1,0
2012-10-02 21:00:00,11838.0,290.55,46.5,1010.5,298.0,0.0,21,1,0
2012-10-02 22:00:00,11617.0,289.99,48.0,1010.0,30.0,4.0,22,1,0
2012-10-02 23:00:00,11054.0,289.12,48.0,1011.0,70.0,3.0,23,1,0
2012-10-03 00:00:00,10195.0,288.08,55.0,1011.0,20.0,4.0,0,2,0
2012-10-03 01:00:00,9366.0,287.94,55.0,1011.0,30.0,3.0,1,2,0
2012-10-03 02:00:00,8860.0,287.31,59.0,1011.0,10.0,2.0,2,2,0
2012-10-03 03:00:00,8536.0,287.09,63.0,1011.0,10.0,3.0,3,2,0
2012-10-03 04:00:00,8355.0,286.7,63.0,1011.0,360.0,3.0,4,2,0
2012-10-03 05:00:00,8277.0,286.87,63.0,1010.0,360.0,2.0,5,2,0
2012-10-03 06:00:00,8492.0,286.87,67.0,1009.0,40.0,3.0,6,2,0
2012-10-03 07:00:00,9151.0,286.56,67.0,1009.0,40.0,3.0,7,2,0
2012-10-03 08:00:00,10401.0,286.56,69.5,1009.5,242.0,2.0,8,2,0
2012-10-03 09:00:00,11202.0,286.64,72.0,1010.0,30.0,4.0,9,2,0
2012-10-03 10:00:00,11543.0,286.56,72.0,1010.0,40.0,3.0,10,2,0
2012-10-03 11:00:00,11743.0,286.38,50.5,1010.3333333333334,267.0,0.0,11,2,0
2012-10-03 12:00:00,11931.0,287.31,29.0,1010.6666666666666,153.0,2.0,12,2,0
2012-10-03 13:00:00,11971.0,288.24,59.0,1011.0,40.0,5.0,13,2,0
2012-10-03 14:00:00,11956.0,290.58,55.0,1011.0,50.0,6.0,14,2,0
2012-10-03 15:00:00,11972.0,291.313333333,51.0,1011.0,50.0,6.0,15,2,0
2012-10-03 16:00:00,11886.0,292.046666667,48.0,1011.0,50.0,6.0,16,2,0
2012-10-03 17:00:00,11821.0,292.78,45.0,1012.0,50.0,6.0,17,2,0
2012-10-03 18:00:00,11750.0,293.02,43.0,1012.0,10.0,8.0,18,2,0
2012-10-03 19:00:00,11688.0,292.96,43.0,1011.0,30.0,7.0,19,2,0
2012-10-03 20:00:00,11958.0,292.76,40.0,1011.0,20.0,7.0,20,2,0
2012-10-03 21:00:00,12132.0,292.49,42.0,1011.0,50.0,7.0,21,2,0
2012-10-03 22:00:00,11824.0,291.5,45.0,1011.0,35.0,6.0,22,2,0
2012-10-03 23:00:00,11230.0,290.51,48.0,1011.0,20.0,5.0,23,2,0
2012-10-04 00:00:00,10366.0,289.87,55.0,1011.0,10.0,5.0,0,3,0
2012-10-04 01:00:00,9520.0,289.8,63.0,1012.0,20.0,5.0,1,3,0
2012-10-04 02:00:00,8934.0,289.94,63.0,1013.0,40.0,4.0,2,3,0
2012-10-04 03:00:00,8572.0,289.93,63.0,1013.0,30.0,4.0,3,3,0
2012-10-04 04:00:00,8346.0,289.91,68.0,1013.0,40.0,4.0,4,3,0
2012-10-04 05:00:00,8264.0,290.0,68.0,1013.0,30.0,4.0,5,3,0
2012-10-04 06:00:00,8443.0,289.86,72.0,1012.0,30.0,3.0,6,3,0
2012-10-04 07:00:00,9034.0,289.86,72.0,1012.0,336.0,0.0,7,3,0
2012-10-04 08:00:00,10210.0,290.29,72.0,1012.0,60.0,3.0,8,3,0
2012-10-04 09:00:00,10790.0,290.13,77.0,1012.5,294.0,0.0,9,3,0
2012-10-04 10:00:00,11193.0,289.8,82.0,1013.0,100.0,2.0,10,3,0
2012-10-04 11:00:00,11538.0,289.53,82.0,1013.0,130.0,1.0,11,3,0
2012-10-04 12:00:00,11954.0,289.34,82.0,1013.0,170.0,2.0,12,3,0
2012-10-04 13:00:00,12191.0,289.14,87.0,1014.0,200.0,2.0,13,3,0
2012-10-04 14:00:00,12363.0,289.07,87.0,1014.0,170.0,2.0,14,3,0
2012-10-04 15:00:00,12545.0,289.4,82.0,1014.0,180.0,2.0,15,3,0
2012-10-04 16:00:00,12432.0,289.54,82.0,1014.0,240.0,2.0,16,3,0
2012-10-04 17:00:00,12161.0,289.88,77.0,1014.0,180.0,2.0,17,3,0
