Datetime,Original,Trend_Daily,Seasonal_Daily,Residual_Daily,Trend_Weekly,Seasonal_Weekly,Residual_Weekly,Trend_Yearly,Seasonal_Yearly,Residual_Yearly
2011-01-01 01:00:00,9631.0,,-931.6915958433614,,,-853.4060729345929,,,-460.40420085227345,
2011-01-01 02:00:00,9273.0,,-1506.6962739420378,,,-1468.9644590105422,,,-957.2856180081775,
2011-01-01 03:00:00,9011.0,,-1878.9720636532293,,,-1873.0292947549665,,,-1272.5954679755619,
2011-01-01 04:00:00,8741.0,,-2114.760729417369,,,-2148.4700874011387,,,-1458.1914073101989,
2011-01-01 05:00:00,8694.0,,-2204.465896384878,,,-2281.929656418619,,,-1527.2161382299641,
2011-01-01 06:00:00,8711.0,,-2072.0372712344565,,,-2274.397649185346,,,-1382.5289073101987,
2011-01-01 07:00:00,8943.0,,-1603.4583301995588,,,-2082.7059900533386,,,-1011.4165051575571,
2011-01-01 08:00:00,9222.0,,-841.4428067338548,,,-1751.4867917411027,,,-445.8785403826056,
2011-01-01 09:00:00,9430.0,,-260.05670565082227,,,-1365.0721292938454,,,-170.91498036955863,
2011-01-01 10:00:00,9670.0,,150.17460451764939,,,-874.3200497278416,,,-15.810854472625245,
2011-01-01 11:00:00,10125.0,,473.8170759376253,,,-466.93309975798024,,,122.43533763435445,
2011-01-01 12:00:00,10538.0,,758.8653836993582,,,-181.97680831735335,,,210.1096200870619,
2011-01-01 13:00:00,10782.0,10571.833333333332,920.464766972523,-710.2981003058551,,-46.385691680825374,,,230.06962497942817,
2011-01-01 14:00:00,10861.0,10633.854166666666,1018.567813001404,-791.4219796680701,,-10.469770945442672,,,205.74407051106684,
2011-01-01 15:00:00,10784.0,10691.645833333332,1119.4524324358204,-1027.0982657691525,,-54.16040536376693,,,186.70443417708086,
2011-01-01 16:00:00,10928.0,10751.458333333334,1139.047987489972,-962.5063208233059,,-74.24010699125336,,,148.3800049533366,
2011-01-01 17:00:00,11133.0,10813.395833333334,1152.7536057210189,-833.1494390543528,,-53.04303043911348,,,215.91410475764167,
2011-01-01 18:00:00,11924.0,10875.395833333334,1288.2541321951464,-239.64996552848038,,98.13419982007869,,,903.4491911894746,
2011-01-01 19:00:00,12665.0,10936.062500000002,1407.9101490423184,321.0273509576798,,259.78741711965694,,,1594.4127512025207,
2011-01-01 20:00:00,12701.0,10995.062500000004,1295.438932134978,410.49856786501846,,242.8503842685418,,,1428.9473483975644,
2011-01-01 21:00:00,12630.0,11051.500000000002,1181.6531995838347,396.84680041616343,,172.463027427071,,,1173.6236611829518,
2011-01-01 22:00:00,12513.0,11102.416666666668,1036.1125783443642,374.4707549889679,,101.471232671194,,,865.4390721418561,
2011-01-01 23:00:00,12252.0,11143.75,619.3608108955074,488.88918910449263,,-174.8416289924588,,,510.3924152599235,
2011-01-02 00:00:00,11778.0,11172.083333333332,-148.29179891195344,754.2084655786214,,-731.2722347790773,,,32.91390906292594,
2011-01-02 01:00:00,11199.0,11190.520833333332,-931.6915958433614,940.1707625100292,,-1351.8788652793787,,,-462.71063431606973,
2011-01-02 02:00:00,10682.0,11203.541666666664,-1506.6962739420378,985.1546072753736,,-1876.260322482513,,,-876.7681441008053,
2011-01-02 03:00:00,10376.0,11215.062499999998,-1878.9720636532293,1039.909563653231,,-2243.7848854722656,,,-1187.1170025482943,
2011-01-02 04:00:00,10247.0,11221.6875,-2114.760729417369,1140.073229417369,,-2491.6153405656955,,,-1405.757780434792,
2011-01-02 05:00:00,10161.0,11221.395833333336,-2204.465896384878,1144.070063051542,,-2631.536889691675,,,-1490.97264507928,
2011-01-02 06:00:00,10220.0,11220.270833333336,-2072.0372712344565,1071.7664379011208,,-2665.011942434291,,,-1461.4665214654492,
2011-01-02 07:00:00,10346.0,11224.041666666668,-1603.4583301995588,725.4166635328909,,-2613.148334839354,,,-1274.6590279886054,
2011-01-02 08:00:00,10651.0,11233.020833333332,-841.4428067338548,259.4219734005227,,-2477.4841546103007,,,-998.2699461229842,
2011-01-02 09:00:00,10710.0,11242.895833333332,-260.05670565082227,-272.83912768250985,,-2250.5518158520126,,,-956.309484609612,
2011-01-02 10:00:00,10834.0,11251.124999999998,150.17460451764939,-567.2996045176476,,-1824.0680003004757,,,-908.7776108327043,
2011-01-02 11:00:00,10945.0,11255.25,473.8170759376253,-784.0670759376253,,-1410.2744650382692,,,-726.1017954380541,
2011-01-02 12:00:00,11078.0,11253.291666666666,758.8653836993582,-934.1570503660242,,-1066.415935803791,,,-563.1384555815628,
2011-01-02 13:00:00,11127.0,11244.583333333334,920.464766972523,-1038.048100305857,,-812.38403405575,,,-471.4577478190047,
2011-01-02 14:00:00,11141.0,11234.375,1018.567813001404,-1111.942813001404,,-649.4397227236223,,,-468.3456473623835,
2011-01-02 15:00:00,11057.0,11228.437499999998,1119.4524324358204,-1290.8899324358185,,-543.8128918013798,,,-524.8032549944787,
2011-01-02 16:00:00,10973.0,11224.70833333333,1139.047987489972,-1390.7563208233023,,-452.6206751045746,,,-536.5459245965666,
2011-01-02 17:00:00,11074.0,11223.791666666662,1152.7536057210189,-1302.5452723876813,,-349.2808770334474,,,-412.8589301412507,
2011-01-02 18:00:00,11929.0,11229.166666666664,1288.2541321951464,-588.4207988618107,,-108.68207504429726,,,350.970929610871,
2011-01-02 19:00:00,12841.0,11249.374999999998,1407.9101490423184,183.71485095768344,,148.0996081986201,,,1131.5109899500742,
2011-01-02 20:00:00,12956.0,11295.708333333332,1295.438932134978,364.85273453169,,201.26872362960256,,,1105.7568803610332,
2011-01-02 21:00:00,12849.0,11367.604166666666,1181.6531995838347,299.7426337494992,,202.22504520886733,,,939.8503245880393,
2011-01-02 22:00:00,12689.0,11447.291666666668,1036.1125783443642,205.59575498896788,,142.0859553957269,,,760.7970548554898,
2011-01-02 23:00:00,12274.0,11522.5,619.3608108955074,132.13918910449263,,-150.92224984839626,,,415.604328175776,
2011-01-03 00:00:00,11662.0,11592.208333333334,-148.29179891195344,218.0834655786195,,-751.9557037362805,,,-47.868886109938806,
2011-01-03 01:00:00,10897.0,11655.333333333334,-931.6915958433614,173.35826251002743,,-1399.0429400232001,,,-572.9084979820831,
2011-01-03 02:00:00,10494.0,11714.062500000002,-1506.6962739420378,286.633773942036,,-1872.700693187757,,,-961.944456886194,
2011-01-03 03:00:00,10279.0,11771.958333333334,-1878.9720636532293,386.01373031989533,,-2168.581065399933,,,-1204.5510615828662,
