Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h,Prediction,Error
2017-01-01 00:00:00,10500.0,274.06,100.0,1011.0,300.0,4.0,0,6,1,10801.0,11085.0,11273.0,11037.0,10187.0,11056.0,10795.333333333334,11132.5,11587.0,10261.0,1,6,1,1,-0.6000000000000227,79.33333333333333,10522.140287263537,-22.140287263537175
2017-01-01 01:00:00,10197.0,272.94,50.0,1011.0,290.0,4.0,1,6,1,10500.0,10801.0,11085.0,11587.0,10299.0,10419.0,10499.333333333334,10900.833333333334,11587.0,10197.0,1,6,1,1,-1.1200000000000043,76.16666666666667,10193.832958758272,3.1670412417279294
2017-01-01 02:00:00,9893.0,272.14,100.0,1012.0,270.0,3.0,2,6,1,10197.0,10500.0,10801.0,11549.0,10385.0,9940.0,10196.666666666666,10624.833333333334,11587.0,9893.0,1,6,1,1,-0.8000000000000114,81.33333333333333,9880.409366862987,12.590633137013356
2017-01-01 03:00:00,9654.0,270.97,63.0,1012.0,250.0,3.0,3,6,1,9893.0,10197.0,10500.0,11273.0,10261.0,9604.0,9914.666666666666,10355.0,11587.0,9654.0,1,6,1,1,-1.169999999999959,80.33333333333333,9669.904571819681,-15.904571819681223
2017-01-01 04:00:00,9437.0,270.14,73.0,1014.0,220.0,1.0,4,6,1,9654.0,9893.0,10197.0,11085.0,10313.0,9318.0,9661.333333333334,10080.333333333334,11587.0,9437.0,1,6,1,1,-0.8300000000000409,81.0,9442.307645553463,-5.307645553462862
2017-01-01 05:00:00,9370.0,270.04,92.0,1015.0,290.0,3.0,5,6,1,9437.0,9654.0,9893.0,10801.0,10416.0,9224.0,9487.0,9841.833333333334,11587.0,9370.0,1,6,1,1,-0.0999999999999659,79.66666666666667,9369.837801153257,0.16219884674319474
2017-01-01 06:00:00,9322.0,269.34,74.0,1016.0,240.0,2.0,6,6,1,9370.0,9437.0,9654.0,10500.0,11037.0,9209.0,9376.333333333334,9645.5,11587.0,9322.0,1,6,1,1,-0.7000000000000455,75.33333333333333,9348.366707809164,-26.366707809163927
2017-01-01 07:00:00,9459.0,268.34,79.0,1016.0,210.0,1.0,7,6,1,9322.0,9370.0,9437.0,10197.0,11587.0,9343.0,9383.666666666666,9522.5,11549.0,9322.0,1,6,1,1,-1.0,80.16666666666667,9455.588726832088,3.411273167912441
2017-01-01 08:00:00,9602.0,267.93,85.0,1017.0,247.0,2.0,8,6,1,9459.0,9322.0,9370.0,9893.0,11549.0,9715.0,9461.0,9474.0,11273.0,9322.0,1,6,1,1,-0.4099999999999681,77.66666666666667,9552.220335276174,49.7796647238265
2017-01-01 09:00:00,9587.0,267.15,92.0,1017.0,247.0,2.0,9,6,1,9602.0,9459.0,9322.0,9654.0,11273.0,9809.0,9549.333333333334,9462.833333333334,11085.0,9322.0,1,6,1,1,-0.7800000000000296,82.5,9610.006664218963,-23.006664218963124
